neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,month,month_number,year
BUSSELTON,-33.65766,115.0665,Entire home/apt,672,1,57,0.72,130,240,5,Diciembre,12,2024
SUBIACO,-31.96188,115.80466,Entire home/apt,663,14,8,0.12,1,154,0,Diciembre,12,2024
DENMARK,-34.95375,117.35825,Entire home/apt,150,3,223,2.82,1,265,29,Diciembre,12,2024
ESPERANCE,-33.85591,121.89865,Entire home/apt,531,2,48,0.6,5,81,7,Diciembre,12,2024
BAYSWATER,-31.92182,115.90166,Entire home/apt,380,7,179,2.24,3,287,25,Diciembre,12,2024
MURRAY,-32.58273,115.77865,Entire home/apt,761,3,55,0.76,1,251,14,Diciembre,12,2024
BOYUP BROOK,-33.61148,116.26783,Entire home/apt,322,1,34,0.57,1,351,7,Diciembre,12,2024
SWAN,-31.84,116.03219,Entire home/apt,880,2,2,0.06,2,350,1,Diciembre,12,2024
MANJIMUP,-34.23763,116.15607,Entire home/apt,185,1,178,2.23,4,66,8,Diciembre,12,2024
BUSSELTON,-33.61002,115.10583,Entire home/apt,614,2,35,0.44,16,240,0,Diciembre,12,2024
BUSSELTON,-33.6085,115.1051,Entire home/apt,678,2,156,1.95,16,228,17,Diciembre,12,2024
BUSSELTON,-33.61032,115.10661,Entire home/apt,678,2,55,0.73,16,6,14,Diciembre,12,2024
BUSSELTON,-33.60994,115.10687,Entire home/apt,1003,2,59,0.8,16,209,3,Diciembre,12,2024
BUSSELTON,-33.61025,115.10698,Entire home/apt,914,2,16,0.3,16,30,4,Diciembre,12,2024
BUSSELTON,-33.60805,115.10681,Entire home/apt,1032,2,43,0.58,16,219,9,Diciembre,12,2024
BUSSELTON,-33.60809,115.10648,Entire home/apt,738,2,74,0.94,16,256,4,Diciembre,12,2024
BUSSELTON,-33.60993,115.10489,Entire home/apt,738,2,28,0.37,16,237,5,Diciembre,12,2024
BUSSELTON,-33.60808,115.10658,Entire home/apt,614,2,57,0.75,16,211,5,Diciembre,12,2024
BUSSELTON,-33.60828,115.10558,Entire home/apt,738,2,33,0.43,16,224,1,Diciembre,12,2024
BUSSELTON,-33.60797,115.10694,Entire home/apt,614,2,19,0.26,16,231,1,Diciembre,12,2024
BUSSELTON,-33.60997,115.10547,Entire home/apt,678,2,49,0.64,16,231,7,Diciembre,12,2024
BUNBURY,-33.3168,115.63906,Private room,125,1,276,3.46,1,20,46,Diciembre,12,2024
BUSSELTON,-33.60956,115.10658,Entire home/apt,702,2,79,1,16,212,10,Diciembre,12,2024
STIRLING,-31.92767,115.87961,Entire home/apt,243,2,142,1.77,115,169,17,Diciembre,12,2024
DENMARK,-34.99422,117.23054,Entire home/apt,210,3,47,0.62,1,299,1,Diciembre,12,2024
MANJIMUP,-34.21024,115.95621,Entire home/apt,260,2,232,2.92,1,322,23,Diciembre,12,2024
GINGIN,-31.01522,115.33311,Entire home/apt,140,2,205,2.6,1,231,19,Diciembre,12,2024
GINGIN,-31.34274,115.49847,Entire home/apt,220,2,65,0.82,1,62,11,Diciembre,12,2024
CAMBRIDGE,-31.94132,115.83611,Entire home/apt,136,5,34,0.43,1,34,9,Diciembre,12,2024
BUSSELTON,-33.6142818,115.1073681,Entire home/apt,242,2,185,2.32,96,281,40,Diciembre,12,2024
KALAMUNDA,-32.00124,116.09244,Entire home/apt,321,2,246,3.08,1,84,49,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-34.31866,115.16256,Entire home/apt,450,3,34,0.45,1,299,0,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.89418,115.10146,Entire home/apt,290,2,151,2.18,1,99,26,Diciembre,12,2024
BUSSELTON,-33.64932,115.35091,Entire home/apt,225,2,253,3.17,96,228,49,Diciembre,12,2024
ROCKINGHAM,-32.27833,115.72412,Entire home/apt,230,3,52,0.69,1,218,5,Diciembre,12,2024
SWAN,-31.88788,116.01079,Entire home/apt,175,2,85,1.08,4,25,4,Diciembre,12,2024
NORTHAMPTON,-27.70673,114.17189,Entire home/apt,437,4,50,0.63,1,77,8,Diciembre,12,2024
COCKBURN,-32.08104,115.81593,Private room,94,1,0,NA,1,269,0,Diciembre,12,2024
SWAN,-31.88808,115.99113,Entire home/apt,210,1,411,7.93,1,102,80,Diciembre,12,2024
GREATER GERALDTON,-28.77588,114.61947,Private room,334,2,4,0.06,4,315,0,Diciembre,12,2024
FREMANTLE,-32.04666,115.75697,Entire home/apt,146,2,472,6.21,1,197,85,Diciembre,12,2024
MELVILLE,-32.06939,115.86039,Entire home/apt,174,2,120,1.51,7,12,27,Diciembre,12,2024
MELVILLE,-32.06912,115.86105,Entire home/apt,160,2,87,1.09,7,14,18,Diciembre,12,2024
CAPEL,-33.5257,115.50842,Entire home/apt,593,2,54,0.71,1,83,2,Diciembre,12,2024
CAPEL,-33.44188,115.7071,Entire home/apt,329,2,141,1.77,1,266,9,Diciembre,12,2024
BAYSWATER,-31.92115,115.902,Entire home/apt,283,7,168,2.11,3,306,22,Diciembre,12,2024
MERREDIN,-31.48399,118.27459,Entire home/apt,193,2,98,1.24,4,16,10,Diciembre,12,2024
MERREDIN,-31.48336,118.27962,Entire home/apt,180,2,55,0.69,4,28,0,Diciembre,12,2024
CAPEL,-33.51597,115.51515,Entire home/apt,418,3,75,1.04,1,268,14,Diciembre,12,2024
GREATER GERALDTON,-28.89159,114.68884,Entire home/apt,287,2,133,1.72,2,264,18,Diciembre,12,2024
BAYSWATER,-31.92594,115.89511,Entire home/apt,135,3,260,3.36,3,195,45,Diciembre,12,2024
KATANNING,-33.67106,117.55957,Entire home/apt,180,2,162,2.06,1,172,30,Diciembre,12,2024
PINGELLY,-32.53698,117.08285,Private room,100,1,30,0.38,4,207,0,Diciembre,12,2024
EAST PILBARA,-23.36032,119.74362,Entire home/apt,167,1,276,3.6,6,307,30,Diciembre,12,2024
CAPEL,-33.5549,115.5639,Entire home/apt,220,1,102,1.29,2,315,22,Diciembre,12,2024
BUSSELTON,-33.6196,115.11158,Entire home/apt,450,3,40,0.56,23,272,11,Diciembre,12,2024
KALAMUNDA,-31.98717,116.09627,Entire home/apt,211,2,127,1.61,1,275,23,Diciembre,12,2024
CAPEL,-33.55537,115.56427,Entire home/apt,210,1,75,0.95,2,315,23,Diciembre,12,2024
CAPEL,-33.58082,115.45419,Entire home/apt,914,2,166,2.13,1,208,19,Diciembre,12,2024
DENMARK,-34.98418,117.35152,Entire home/apt,323,2,10,0.14,4,338,2,Diciembre,12,2024
DENMARK,-34.98258,117.35155,Entire home/apt,311,2,18,0.24,4,322,5,Diciembre,12,2024
BUSSELTON,-33.61006,115.10818,Entire home/apt,675,3,29,0.39,3,278,5,Diciembre,12,2024
CHAPMAN VALLEY,-28.63597,114.72375,Entire home/apt,286,1,74,0.94,1,78,30,Diciembre,12,2024
BUSSELTON,-33.66387,115.26093,Entire home/apt,217,2,132,1.68,1,280,23,Diciembre,12,2024
BUSSELTON,-33.60377,115.09792,Entire home/apt,366,2,16,0.22,1,38,5,Diciembre,12,2024
DONNYBROOK-BALINGUP,-33.77619,115.84511,Entire home/apt,214,2,207,2.68,1,115,28,Diciembre,12,2024
BUSSELTON,-33.63054,115.10358,Entire home/apt,407,2,122,1.55,1,213,14,Diciembre,12,2024
JOONDALUP,-31.77796,115.74413,Entire home/apt,175,5,46,0.59,1,102,4,Diciembre,12,2024
BUSSELTON,-33.65775,115.284,Entire home/apt,365,2,190,2.63,96,195,41,Diciembre,12,2024
MOORA,-30.6452,116.00117,Private room,66,1,11,0.14,1,365,2,Diciembre,12,2024
BELMONT,-31.92658,115.94525,Private room,86,1,403,5.08,8,95,44,Diciembre,12,2024
STIRLING,-31.87849,115.8438,Private room,86,2,113,1.43,1,73,13,Diciembre,12,2024
ALBANY,-35.02378,117.88677,Entire home/apt,250,2,122,1.58,12,231,24,Diciembre,12,2024
DENMARK,-34.98264,117.35279,Entire home/apt,292,2,15,0.2,4,327,4,Diciembre,12,2024
CARNARVON,-24.8653697967529,113.68522644043,Entire home/apt,152,1,22,0.28,5,365,9,Diciembre,12,2024
SHARK BAY,-25.93017,113.54014,Entire home/apt,231,5,20,0.27,3,309,0,Diciembre,12,2024
BUSSELTON,-33.61464,115.10711,Entire home/apt,514,2,36,0.47,25,276,3,Diciembre,12,2024
KULIN,-32.67391,118.15201,Entire home/apt,180,1,84,1.75,4,321,18,Diciembre,12,2024
BROOME,-17.95882,122.21097,Entire home/apt,245,4,98,1.25,1,290,11,Diciembre,12,2024
KALGOORLIE-BOULDER,-30.74816,121.46907,Private room,145,1,51,0.65,4,335,6,Diciembre,12,2024
BUSSELTON,-33.6112785339355,115.107200622559,Entire home/apt,483,2,39,0.53,6,282,18,Diciembre,12,2024
JOONDALUP,-31.75491,115.73407,Entire home/apt,475,3,17,0.23,4,327,2,Diciembre,12,2024
BUSSELTON,-33.6611671447754,115.040458679199,Entire home/apt,500,2,47,0.77,1,310,5,Diciembre,12,2024
DENMARK,-34.97186,117.33235,Entire home/apt,300,2,194,2.46,1,281,25,Diciembre,12,2024
GREATER GERALDTON,-28.82735,114.63736,Entire home/apt,123,1,633,8.03,1,205,72,Diciembre,12,2024
ALBANY,-35.01728,117.90058,Entire home/apt,180,2,165,2.09,1,0,10,Diciembre,12,2024
MANJIMUP,-34.43316,116.07464,Entire home/apt,286,1,45,0.62,4,316,4,Diciembre,12,2024
CAPEL,-33.52154,115.51361,Private room,85,2,52,0.69,1,353,16,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.95615,115.07497,Entire home/apt,408,2,171,2.17,70,230,16,Diciembre,12,2024
MANJIMUP,-34.43432,116.07311,Entire home/apt,286,1,35,0.46,4,331,4,Diciembre,12,2024
MANJIMUP,-34.43432,116.07423,Entire home/apt,286,1,20,0.3,4,328,1,Diciembre,12,2024
DONNYBROOK-BALINGUP,-33.78928,115.99011,Entire home/apt,259,2,80,1.04,2,333,15,Diciembre,12,2024
BUSSELTON,-33.561,115.06027,Entire home/apt,1262,3,0,NA,88,196,0,Diciembre,12,2024
PERTH,-31.95764,115.8667,Entire home/apt,120,2,239,3.2,1,112,34,Diciembre,12,2024
JOONDALUP,-31.83073,115.74915,Hotel room,312,3,4,0.07,6,329,0,Diciembre,12,2024
JOONDALUP,-31.83073,115.74915,Entire home/apt,369,3,22,0.35,6,311,1,Diciembre,12,2024
FREMANTLE,-32.0516,115.75553,Entire home/apt,180,5,56,0.89,18,309,11,Diciembre,12,2024
FREMANTLE,-32.06189,115.74135,Entire home/apt,350,5,42,0.56,18,309,13,Diciembre,12,2024
FREMANTLE,-32.06189,115.74135,Entire home/apt,350,5,18,0.29,18,351,5,Diciembre,12,2024
KULIN,-32.67332,118.15022,Entire home/apt,180,1,141,1.82,4,327,17,Diciembre,12,2024
FREMANTLE,-32.06846,115.75288,Entire home/apt,220,5,5,0.15,18,299,2,Diciembre,12,2024
FREMANTLE,-32.06846,115.75288,Entire home/apt,220,5,7,0.21,18,315,3,Diciembre,12,2024
FREMANTLE,-32.06846,115.75288,Entire home/apt,220,5,20,0.37,18,317,7,Diciembre,12,2024
FREMANTLE,-32.06846,115.75288,Entire home/apt,220,5,16,0.22,18,234,3,Diciembre,12,2024
FREMANTLE,-32.06846,115.75288,Entire home/apt,275,5,8,0.13,18,0,1,Diciembre,12,2024
FREMANTLE,-32.06846,115.75288,Entire home/apt,220,5,2,0.08,18,294,1,Diciembre,12,2024
FREMANTLE,-32.06846,115.75288,Entire home/apt,220,5,11,0.18,18,282,5,Diciembre,12,2024
FREMANTLE,-32.06846,115.75288,Entire home/apt,220,5,15,0.3,18,306,3,Diciembre,12,2024
MERREDIN,-31.48906,118.27806,Entire home/apt,140,1,17,0.31,12,351,6,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.949814,115.086441,Entire home/apt,735,2,69,0.89,18,323,18,Diciembre,12,2024
LAKE GRACE,-32.88827,118.62744,Entire home/apt,250,2,6,0.12,2,172,1,Diciembre,12,2024
MANDURAH,-32.52413,115.72584,Entire home/apt,120,2,235,2.99,1,234,27,Diciembre,12,2024
JOONDALUP,-31.82633,115.74913,Entire home/apt,100,3,55,0.71,1,155,13,Diciembre,12,2024
MELVILLE,-32.04174,115.81611,Entire home/apt,196,2,183,2.34,1,255,22,Diciembre,12,2024
STIRLING,-31.88842,115.76007,Entire home/apt,185,2,271,3.52,1,44,46,Diciembre,12,2024
FREMANTLE,-32.06977,115.75883,Entire home/apt,907,4,2,0.03,3,183,1,Diciembre,12,2024
DANDARAGAN,-30.30066,115.03886,Entire home/apt,216,2,9,0.11,18,291,2,Diciembre,12,2024
SOUTH PERTH,-31.99326,115.8727,Private room,515,3,1,0.01,4,342,0,Diciembre,12,2024
BRIDGETOWN-GREENBUSHES,-33.88231,116.18553,Entire home/apt,166,2,63,0.83,5,342,14,Diciembre,12,2024
BUSSELTON,-33.61147,115.10717,Entire home/apt,445,3,12,0.16,3,304,0,Diciembre,12,2024
JOONDALUP,-31.75468,115.73847,Entire home/apt,110,7,59,0.77,2,186,17,Diciembre,12,2024
BUSSELTON,-33.62425,115.1076,Entire home/apt,464,2,61,0.8,1,157,5,Diciembre,12,2024
BAYSWATER,-31.92653,115.89377,Entire home/apt,141,3,241,3.1,3,258,36,Diciembre,12,2024
STIRLING,-31.89121,115.83426,Entire home/apt,111,6,43,0.56,3,289,11,Diciembre,12,2024
GOSNELLS,-32.05419,115.94222,Entire home/apt,302,10,11,0.14,1,180,0,Diciembre,12,2024
CARNARVON,-24.86447,113.67511,Entire home/apt,95,1,151,1.93,1,85,0,Diciembre,12,2024
ALBANY,-35.05913,117.53443,Entire home/apt,175,2,215,3.59,1,84,34,Diciembre,12,2024
GREATER GERALDTON,-28.77989,114.60113,Entire home/apt,179,2,393,5.17,1,74,55,Diciembre,12,2024
BROOME,-17.93764,122.2311,Entire home/apt,450,3,23,0.32,1,203,7,Diciembre,12,2024
CAMBRIDGE,-31.94504,115.75739,Private room,220,2,198,2.54,1,154,28,Diciembre,12,2024
FREMANTLE,-32.05457,115.75404,Entire home/apt,206,4,116,1.49,1,234,17,Diciembre,12,2024
COCKBURN,-32.08087,115.75652,Entire home/apt,242,2,51,0.66,69,287,8,Diciembre,12,2024
PERTH,-31.95016,115.85145,Entire home/apt,164,1,14,0.19,44,143,2,Diciembre,12,2024
BELMONT,-31.96586,115.95101,Entire home/apt,380,3,9,0.12,6,358,2,Diciembre,12,2024
ROCKINGHAM,-32.3334,115.74881,Entire home/apt,130,3,136,1.78,2,258,17,Diciembre,12,2024
BUSSELTON,-33.66773,115.33032,Private room,112,2,30,0.41,2,79,7,Diciembre,12,2024
BAYSWATER,-31.91518,115.91253,Entire home/apt,350,3,47,0.62,1,328,6,Diciembre,12,2024
PERTH,-31.95993,115.87311,Entire home/apt,182,3,22,0.33,44,138,3,Diciembre,12,2024
PERTH,-31.9558,115.86566,Entire home/apt,131,5,198,2.59,1,261,23,Diciembre,12,2024
BUSSELTON,-33.65703,115.10482,Entire home/apt,617,3,81,1.06,25,290,8,Diciembre,12,2024
COTTESLOE,-31.98946,115.75446,Entire home/apt,164,2,209,2.77,4,51,37,Diciembre,12,2024
CAMBRIDGE,-31.93917,115.83176,Entire home/apt,96,3,270,3.47,1,161,44,Diciembre,12,2024
BROOME,-17.9602,122.23546,Entire home/apt,140,2,310,3.97,2,167,45,Diciembre,12,2024
ESPERANCE,-33.8355,121.90965,Entire home/apt,400,3,130,1.67,3,335,15,Diciembre,12,2024
STIRLING,-31.88723,115.77564,Private room,125,2,53,0.74,3,84,1,Diciembre,12,2024
BROOME,-17.92965,122.21701,Private room,175,2,147,1.9,1,294,9,Diciembre,12,2024
JOONDALUP,-31.77311,115.73321,Entire home/apt,131,2,87,1.25,4,247,26,Diciembre,12,2024
BUSSELTON,-33.59697,115.0825,Entire home/apt,1249,3,5,0.06,88,258,0,Diciembre,12,2024
BUSSELTON,-33.61665,115.10739,Entire home/apt,1593,3,109,1.42,12,272,23,Diciembre,12,2024
BUSSELTON,-33.6599,115.26768,Entire home/apt,310,2,109,1.44,3,95,28,Diciembre,12,2024
EXMOUTH,-21.95051,114.13632,Entire home/apt,840,3,35,0.46,3,196,7,Diciembre,12,2024
BRUCE ROCK,-31.89959,117.99889,Entire home/apt,140,1,89,1.17,1,319,11,Diciembre,12,2024
VINCENT,-31.93445,115.83789,Entire home/apt,145,2,186,2.39,2,312,36,Diciembre,12,2024
SOUTH PERTH,-31.99502,115.85851,Entire home/apt,230,1,16,0.22,44,123,3,Diciembre,12,2024
MANDURAH,-32.56156,115.74789,Entire home/apt,422,2,207,2.85,1,116,38,Diciembre,12,2024
WANNEROO,-31.60691,115.66176,Entire home/apt,121,2,139,1.82,1,171,15,Diciembre,12,2024
ROCKINGHAM,-32.30564,115.73493,Entire home/apt,160,2,125,1.66,1,296,17,Diciembre,12,2024
ALBANY,-35.01708,117.87691,Entire home/apt,238,2,94,1.23,12,66,6,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.94648,115.07608,Entire home/apt,449,2,369,4.8,1,94,63,Diciembre,12,2024
JOONDALUP,-31.83218,115.75433,Entire home/apt,743,4,90,1.2,15,336,16,Diciembre,12,2024
DENMARK,-35.01086,117.30753,Entire home/apt,520,3,58,0.76,1,230,5,Diciembre,12,2024
COTTESLOE,-31.986542,115.757339,Entire home/apt,305,1,29,0.38,44,118,10,Diciembre,12,2024
MANDURAH,-32.65016,115.64659,Entire home/apt,997,3,1,0.94,88,279,1,Diciembre,12,2024
KALGOORLIE-BOULDER,-30.74811,121.4685,Private room,145,1,32,0.41,4,0,0,Diciembre,12,2024
FREMANTLE,-32.05567,115.74531,Entire home/apt,321,5,7,0.1,9,99,0,Diciembre,12,2024
VICTORIA PARK,-31.98042,115.90423,Entire home/apt,390,3,123,1.61,1,157,0,Diciembre,12,2024
JOONDALUP,-31.84252,115.75701,Entire home/apt,241,2,77,1.01,115,324,6,Diciembre,12,2024
BUNBURY,-33.34586,115.64934,Entire home/apt,170,1,58,0.75,4,200,7,Diciembre,12,2024
BUSSELTON,-33.65146,115.0661,Entire home/apt,960,1,24,0.35,130,312,2,Diciembre,12,2024
BUSSELTON,-33.64694,115.02939,Entire home/apt,1056,1,26,0.35,130,307,6,Diciembre,12,2024
PERTH,-31.95726,115.86302,Private room,173,3,85,1.1,2,171,3,Diciembre,12,2024
CANNING,-32.00984,115.95969,Private room,85,3,5,0.07,1,358,0,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-34.31378,115.1591,Entire home/apt,252,2,60,0.79,5,313,5,Diciembre,12,2024
MANDURAH,-32.54228,115.70831,Entire home/apt,702,2,131,1.71,1,91,2,Diciembre,12,2024
JOONDALUP,-31.8438,115.75614,Entire home/apt,348,2,121,1.58,115,359,10,Diciembre,12,2024
BROOME,-17.95897,122.21042,Entire home/apt,434,5,18,0.24,6,142,1,Diciembre,12,2024
MANJIMUP,-34.50922,115.99604,Entire home/apt,169,3,76,1.01,1,304,10,Diciembre,12,2024
NANNUP,-34.07681,115.79338,Entire home/apt,225,2,150,2.01,1,227,30,Diciembre,12,2024
JOONDALUP,-31.84388,115.75545,Entire home/apt,226,2,112,1.49,115,351,17,Diciembre,12,2024
JOONDALUP,-31.84286,115.75553,Entire home/apt,205,2,82,1.06,115,353,16,Diciembre,12,2024
VICTORIA PARK,-31.97542,115.89938,Private room,70,2,75,1.03,2,82,19,Diciembre,12,2024
JOONDALUP,-31.74437,115.77134,Entire home/apt,249,3,0,NA,3,356,0,Diciembre,12,2024
BAYSWATER,-31.88289,115.8882,Private room,100,1,4,0.05,1,238,1,Diciembre,12,2024
BUSSELTON,-33.67639,115.05019,Entire home/apt,1166,2,66,0.9,5,320,9,Diciembre,12,2024
ALBANY,-35.0066,117.89106,Entire home/apt,264,3,182,2.38,1,297,23,Diciembre,12,2024
SWAN,-31.79245,115.99738,Private room,89,1,45,0.6,2,7,15,Diciembre,12,2024
JOONDALUP,-31.83082,115.7469,Entire home/apt,401,3,43,0.66,6,302,4,Diciembre,12,2024
SOUTH PERTH,-31.97791,115.87179,Private room,126,1,11,0.3,3,365,1,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.9479522705078,115.073890686035,Entire home/apt,290,1,34,0.44,5,119,14,Diciembre,12,2024
JOONDALUP,-31.72024,115.73397,Entire home/apt,95,2,61,2.35,1,337,30,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.84996,115.08555,Entire home/apt,335,2,91,1.79,1,20,17,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.95021,115.06845,Entire home/apt,336,1,129,1.71,2,276,29,Diciembre,12,2024
DARDANUP,-33.4654,115.9198,Entire home/apt,291,2,218,2.91,1,177,27,Diciembre,12,2024
STIRLING,-31.89285,115.77036,Entire home/apt,200,5,123,1.67,1,91,24,Diciembre,12,2024
FREMANTLE,-32.05411,115.74561,Entire home/apt,195,3,280,3.76,1,128,40,Diciembre,12,2024
DENMARK,-35.00044,117.19976,Entire home/apt,556,1,3,0.05,3,285,1,Diciembre,12,2024
DENMARK,-34.99905,117.19907,Entire home/apt,356,1,7,0.1,3,268,1,Diciembre,12,2024
WANNEROO,-31.68958,115.7005,Entire home/apt,230,7,2,0.07,6,363,0,Diciembre,12,2024
MOSMAN PARK,-32.01095,115.75942,Entire home/apt,196,2,93,1.23,3,72,20,Diciembre,12,2024
DANDARAGAN,-30.31484,115.02877,Entire home/apt,290,2,183,2.41,1,9,19,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-34.29894,115.14395,Private room,129,2,89,1.15,1,161,5,Diciembre,12,2024
COCKBURN,-32.08257,115.84399,Private room,55,2,172,2.26,1,132,35,Diciembre,12,2024
PERTH,-31.95402,115.84656,Entire home/apt,410,3,215,2.8,9,278,41,Diciembre,12,2024
WANNEROO,-31.62602,115.67839,Private room,177,2,98,1.27,1,244,4,Diciembre,12,2024
BUSSELTON,-33.60846,115.10698,Entire home/apt,944,2,35,0.56,16,229,8,Diciembre,12,2024
BUSSELTON,-33.60799,115.10717,Entire home/apt,678,2,42,0.57,16,237,4,Diciembre,12,2024
BUSSELTON,-33.60997,115.10554,Entire home/apt,614,2,48,0.68,16,227,5,Diciembre,12,2024
VICTORIA PARK,-31.9847,115.90433,Entire home/apt,295,2,99,1.42,4,306,21,Diciembre,12,2024
PERTH,-31.94978,115.87654,Entire home/apt,552,1,290,3.82,19,310,17,Diciembre,12,2024
DENMARK,-34.99948,117.19854,Entire home/apt,369,1,10,0.15,3,257,1,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.97276,115.08485,Entire home/apt,875,2,179,2.45,32,277,18,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.95374,115.06594,Entire home/apt,350,2,391,5.14,2,272,59,Diciembre,12,2024
JOONDALUP,-31.78745,115.74104,Entire home/apt,157,7,75,0.98,1,214,7,Diciembre,12,2024
BUSSELTON,-33.65366,115.05882,Entire home/apt,296,2,334,4.81,3,116,52,Diciembre,12,2024
DENMARK,-35.00595,116.83246,Entire home/apt,180,2,174,2.28,1,295,15,Diciembre,12,2024
MURRAY,-32.71503,116.06146,Private room,105,1,165,5.21,1,118,59,Diciembre,12,2024
BUSSELTON,-33.6544,115.32689,Entire home/apt,304,2,161,2.17,96,229,35,Diciembre,12,2024
FREMANTLE,-32.05912,115.74951,Private room,223,1,55,0.75,8,17,9,Diciembre,12,2024
FREMANTLE,-32.05924,115.75116,Private room,219,1,69,1.31,8,12,11,Diciembre,12,2024
BASSENDEAN,-31.89455,115.94901,Entire home/apt,277,1,190,2.48,4,12,19,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.95011,115.06882,Entire home/apt,342,1,630,8.23,2,317,152,Diciembre,12,2024
FREMANTLE,-32.07633,115.76106,Private room,93,1,270,3.55,1,102,26,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.95166,115.07728,Hotel room,386,1,21,0.39,4,344,0,Diciembre,12,2024
STIRLING,-31.86943,115.808,Entire home/apt,123,4,50,0.78,1,91,3,Diciembre,12,2024
STIRLING,-31.8922312373513,115.776298865676,Entire home/apt,393,5,0,NA,2,263,0,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.99238,114.99702,Entire home/apt,200,2,524,6.81,1,308,76,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.91771,115.03621,Entire home/apt,358,2,282,3.88,3,296,40,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.91771,115.03621,Entire home/apt,352,1,167,2.19,3,299,17,Diciembre,12,2024
VICTORIA PARK,-31.98076,115.90913,Entire home/apt,224,2,115,1.51,1,83,10,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.96533,115.02422,Entire home/apt,355,2,43,0.65,2,317,6,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.96417,115.02212,Entire home/apt,355,2,15,0.2,2,312,1,Diciembre,12,2024
BROOME,-17.94293,122.23128,Entire home/apt,190,2,85,1.12,1,178,0,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.94797,115.07492,Entire home/apt,400,2,164,2.15,4,284,16,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.91346,115.10631,Entire home/apt,368,1,127,1.69,5,285,26,Diciembre,12,2024
BUSSELTON,-33.638264,115.375168,Entire home/apt,476,2,132,1.74,19,43,19,Diciembre,12,2024
GINGIN,-31.0171,115.33048,Entire home/apt,249,2,138,1.82,1,134,23,Diciembre,12,2024
ALBANY,-35.02339,117.91269,Entire home/apt,238,1,296,3.89,4,236,22,Diciembre,12,2024
BAYSWATER,-31.92529,115.89557,Entire home/apt,136,3,151,2.35,3,259,36,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.91223,115.10613,Entire home/apt,431,1,59,0.79,5,276,4,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.91223,115.10613,Entire home/apt,494,1,35,0.47,5,246,3,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.91223,115.10613,Entire home/apt,483,1,43,0.57,5,299,4,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.9479,115.07391,Entire home/apt,446,2,47,0.64,5,134,8,Diciembre,12,2024
BUSSELTON,-33.62008,115.09418,Entire home/apt,308,2,201,2.67,1,290,29,Diciembre,12,2024
NANNUP,-33.87773,115.86088,Entire home/apt,345,2,14,0.19,3,345,1,Diciembre,12,2024
BUSSELTON,-33.66188,115.01543,Entire home/apt,356,3,225,2.97,1,59,14,Diciembre,12,2024
JERRAMUNGUP,-34.449852,119.387032,Entire home/apt,341,5,11,0.3,2,350,3,Diciembre,12,2024
AUGUSTA-MARGARET RIVER,-33.95089,115.06921,Entire home/apt,700,2,123,1.68,1,213,17,Diciembre,12,2024
MERREDIN,-31.48457,118.27782,Entire home/apt,109,1,15,0.2,4,346,2,Diciembre,12,2024
ROCKINGHAM,-32.30375,115.71652,Entire home/apt,150,2,144,1.97,2,127,26,Diciembre,12,2024
SERPENTINE-JARRAHDALE,-32.371,115.86254,Entire home/apt,113,1,315,4.32,1,78,70,Diciembre,12,2024
EAST FREMANTLE,-32.04276,115.76095,Entire home/apt,145,2,83,1.1,1,6,34,Diciembre,12,2024
GOSNELLS,-32.03338,115.94264,Private room,38,1,15,0.2,3,88,0,Diciembre,12,2024
COCKBURN,-32.1548,115.86004,Entire home/apt,214,3,146,1.95,1,88,7,Diciembre,12,2024
STIRLING,-31.89516,115.76505,Entire home/apt,389,7,96,1.26,27,119,15,Diciembre,12,2024
COCKBURN,-32.11094,115.78456,Entire home/apt,100,14,45,0.6,1,200,8,Diciembre,12,2024
